exchange,exchange_mic,gvkey,company_name,company_country,main_isin,isin_source,main_cusip,main_ticker,sedol,lei,listing_start,listing_end,listing_year,delisting_year,is_active,primary_iid
Nasdaq,XNAS,035591,Bespoke Capital Acquisition Corp,GBR,CA0863441089,compustat,086344108,BSPE,BJBLS99,,2019-08-15,2021-06-08,2019.0,2021.0,False,02
Nasdaq,XNAS,035600,SpringWorks Therapeutics Inc,USA,US85205L1070,compustat,85205L107,SWTX,BGMGM89,,2019-09-13,2025-07-02,2019.0,2025.0,False,01
Nasdaq,XNAS,035601,Satsuma Pharmaceuticals Inc,USA,US80405P1075,compustat,80405P107,STSA,BJTHPR6,,2019-09-13,2023-06-09,2019.0,2023.0,False,01
Nasdaq,XNAS,035603,Apex Technology Acquisition Corp,USA,US03768F1021,compustat,03768F102,APXT.2,BJK5FX5,,2019-09-17,2021-07-02,2019.0,2021.0,False,03
NYSE,XNYS,035604,Cloudflare Inc,USA,US18915M1071,compustat,18915M107,NET,BJXC5M2,,2019-09-13,,2019.0,,True,01
Nasdaq,XNAS,035611,TFF Pharmaceuticals Inc,USA,US87241J2033,compustat,87241J203,TFFP,BS1L1Z9,,2019-10-25,2024-12-13,2019.0,2024.0,False,01
NYSE,XNYS,035612,GFL Environmental Inc,USA,CA36168Q1046,compustat,36168Q104,GFL,BKDT650,,2020-03-03,,2020.0,,True,01
Nasdaq,XNAS,035614,Cerence Inc,USA,US1567271093,compustat,156727109,CRNC,BJNPYY6,,,,,,True,01
NYSE,XNYS,035617,Ping Identity Holding Corp,USA,US72341T1034,compustat,72341T103,PING,BKT6B49,,2019-09-19,2022-10-18,2019.0,2022.0,False,01
Nasdaq,XNAS,035620,Datadog Inc,USA,US23804L1035,compustat,23804L103,DDOG,BKT9Y49,,2019-09-19,,2019.0,,True,01
Nasdaq,XNAS,035621,Experience Investment Corp,USA,US30217C1099,compustat,30217C109,EXPC,BHNMYP4,,2019-09-13,2021-05-10,2019.0,2021.0,False,03
Nasdaq,XNAS,035622,New Providence Acquisition Corp,USA,US64822P1066,compustat,64822P106,NPA,BKBS3K3,,2019-09-11,2021-04-07,2019.0,2021.0,False,03
Nasdaq,XNAS,035623,E-Home Household Service Holdings Ltd,CHN,KYG2952X1613,compustat,G2952X161,EJH,BWTYYN7,,2021-05-14,,2021.0,,True,01
Nasdaq,XNAS,035627,Peloton Interactive Inc,USA,US70614W1009,compustat,70614W100,PTON,BJ7WJS2,,2019-09-26,,2019.0,,True,01
Nasdaq,XNAS,035630,Viela Bio Inc,USA,US9266131005,compustat,926613100,VIE,BKRSN18,,2019-10-03,2021-03-16,2019.0,2021.0,False,01
Nasdaq,XNAS,035638,Vir Biotechnology Inc,USA,US92764N1028,compustat,92764N102,VIR,BK4PZ38,,2019-10-11,,2019.0,,True,01
Nasdaq,XNAS,035639,IGM Biosciences Inc,USA,US4495851085,compustat,449585108,IGMS,BKS3SM8,,2019-09-18,2025-08-15,2019.0,2025.0,False,01
Nasdaq,XNAS,035640,10x Genomics Inc,USA,US88025U1097,compustat,88025U109,TXG,BKS3RS7,,2019-09-12,,2019.0,,True,01
Nasdaq,XNAS,035642,Pennant Group Inc (The),USA,US70805E1091,compustat,70805E109,PNTG,BKTC976,,,,,,True,01
Nasdaq,XNAS,035646,Bogota Financial Corp,USA,US0972351052,compustat,097235105,BSBK,BKV29H4,,2020-01-16,,2020.0,,True,01
Nasdaq,XNAS,035647,Korro Bio Inc,USA,US5009461089,compustat,500946108,KRRO,BSBJKP6,,2019-10-03,,2019.0,,True,01
Nasdaq,XNAS,035648,Aprea Therapeutics Inc,USA,US03836J2015,compustat,03836J201,APRE,BNC3DM0,,2019-10-03,,2019.0,,True,01
NYSE,XNYS,035649,ADC Therapeutics SA,CHE,CH0499880968,compustat,H0036K147,ADCT,BK6H4Z7,,2020-05-15,,2020.0,,True,01
Nasdaq,XNAS,035659,Akazoo SA,LUX,LU2040453305,compustat,L0164E108,SONG.,BH4GRL2,,,2020-05-27,,2020.0,False,01
Nasdaq,XNAS,035664,Monopar Therapeutics Inc,USA,US61023L2079,compustat,61023L207,MNPR,BQ0N709,,2019-12-19,,2019.0,,True,01
Nasdaq,XNAS,035674,Karat Packaging Inc,USA,US48563L1017,compustat,48563L101,KRT,BKDZ6W5,,2021-04-15,,2021.0,,True,01
Nasdaq,XNAS,035675,E-Power Inc,CHN,KYG3932F1147,compustat,G3932F114,EPOW,BT3F617,,2021-02-09,,2021.0,,True,01
NYSE,XNYS,035684,BellRing Brands Inc,USA,US07831C1036,compustat,07831C103,BRBR,BN70ZC0,,2019-10-17,,2019.0,,True,04
Nasdaq,XNAS,035708,Progyny Inc,USA,US74340E1038,compustat,74340E103,PGNY,BKWD3M9,,2019-10-25,,2019.0,,True,01
Nasdaq,XNAS,035709,Stable Road Acquisition Corp,USA,US85236Q1094,compustat,85236Q109,SRAC,BJDR033,,2019-11-08,2021-08-13,2019.0,2021.0,False,02
Nasdaq,XNAS,035712,Ocugen Inc,USA,US67577C1053,compustat,67577C105,OCGN,BK71M09,,,,,,True,01
Nasdaq,XNAS,035714,Beam Therapeutics Inc,USA,US07373V1052,compustat,07373V105,BEAM,BK6L288,,2020-02-06,,2020.0,,True,01
Nasdaq,XNAS,035715,Union Acquisition Corp II,USA,KYG9402Q1001,compustat,G9402Q100,LATN,BJDQYJ4,,2019-10-18,2021-09-30,2019.0,2021.0,False,02
NYSE,XNYS,035716,Fortis Minerals LLC,USA,US34999Y9332,cusip_derived,34999Y933,NRI,,,,2020-08-06,,2020.0,False,01
Nasdaq,XNAS,035727,Cabaletta Bio Inc,USA,US12674W1099,compustat,12674W109,CABA,BK5MWR1,,2019-10-25,,2019.0,,True,01
Nasdaq,XNAS,035728,Phathom Pharmaceuticals Inc,USA,US71722W1071,compustat,71722W107,PHAT,BJLKVS6,,2019-10-25,,2019.0,,True,01
Nasdaq,XNAS,035729,4D Molecular Therapeutics Inc,USA,US35104E1001,compustat,35104E100,FDMT,BKLXFX5,,2020-12-11,,2020.0,,True,01
NYSE,XNYS,035732,Galileo Acquisition Corp,USA,KYG3770A1022,compustat,G3770A102,GLEO,BKP5PK4,,2019-10-18,2021-09-30,2019.0,2021.0,False,03
Nasdaq,XNAS,035737,Baosheng Media Group Holdings Ltd,CHN,KYG089081247,compustat,G08908124,BAOS,BNDK4K5,,2021-02-08,,2021.0,,True,01
Nasdaq,XNAS,035743,Docebo Inc,CAN,CA25609L1058,compustat,25609L105,DCBO,BKDNDY0,,2019-10-08,,2019.0,,True,01
NYSE,XNYS,035746,LGL Systems Acquisition Corp,USA,US50201G1067,compustat,50201G106,DFNS.2,BL1F055,,2019-11-07,2021-08-27,2019.0,2021.0,False,04
Nasdaq,XNAS,035747,Oyster Point Pharma Inc,USA,US69242L1061,compustat,69242L106,OYST,BKV26Q2,,2019-10-31,2023-01-04,2019.0,2023.0,False,01
Nasdaq,XNAS,035749,China Eco-Materials Group Co Ltd,CHN,,,16999A932,ZGHB,,,,2021-02-15,,2021.0,False,01
Nasdaq,XNAS,035759,HBT Financial Inc,USA,US4041111067,compustat,404111106,HBT,BJBZRJ4,,2019-10-11,,2019.0,,True,01
Nasdaq,XNAS,035762,Fangdd Network Group Ltd,CHN,KYG331471287,compustat,G33147128,DUO,BTPGTN1,,2019-11-01,,2019.0,,True,01
NYSE,XNYS,035770,Sila Realty Trust Inc,USA,US1462805086,compustat,146280508,SILA,BSMR3P0,,,,,,True,01
Nasdaq,XNAS,035776,89bio Inc,USA,US2825591033,compustat,282559103,ETNB,BK1K484,,2019-11-11,2025-10-31,2019.0,2025.0,False,01
NYSE,XNYS,035777,Osprey Technology Acquisition Corp,USA,US68839R1041,compustat,68839R104,SFTW,BKWD363,,2019-11-01,2021-09-10,2019.0,2021.0,False,03
Nasdaq,XNAS,035778,FinServ Acquisition Corp,USA,US3180851079,compustat,318085107,FSRV,BKWD545,,2019-11-01,2021-06-10,2019.0,2021.0,False,04
Nasdaq,XNAS,035779,TELA Bio Inc,USA,US8723811084,compustat,872381108,TELA,BJM0G57,,2019-11-08,,2019.0,,True,01
NYSE,XNYS,035781,Velocity Financial Inc,USA,US92262D1019,compustat,92262D101,VEL,BKFVZS0,,2020-01-17,,2020.0,,True,01
NYSE,XNYS,035783,Juniper Industrial Holdings Inc,USA,US48205G1067,compustat,48205G106,JIH,BKFVZT1,,2019-11-08,2021-06-08,2019.0,2021.0,False,03
Nasdaq,XNAS,035784,Greenvision Acquisition Corp,USA,US39678G1031,compustat,39678G103,GRNV,BK9PZ99,,2019-11-19,2021-08-16,2019.0,2021.0,False,02
Nasdaq,XNAS,035789,NeoVolta Inc,USA,US6406551068,compustat,640655106,NEOV,BK4YH06,,,,,,True,01
NYSE,XNYS,035793,Alpine Income Property Trust Inc,USA,US02083X1037,compustat,02083X103,PINE,BKMQX40,,2019-11-22,,2019.0,,True,01
Nasdaq,XNAS,035794,SiTime Corp,USA,US82982T1060,compustat,82982T106,SITM,BKS48R6,,2019-11-21,,2019.0,,True,01
NYSE,XNYS,035808,Virgin Galactic Holdings Inc,USA,US92766K4031,compustat,92766K403,SPCE,BSNTQK1,,,,,,True,01
Nasdaq,XNAS,035810,Greenland Technologies Holding Corp,USA,VGG4095T1075,compustat,G4095T107,GTEC,BK1K4T5,,,,,,True,01
Nasdaq,XNAS,035824,Nutex Health Inc,USA,US67079U3068,compustat,67079U306,NUTX,BSMNX92,,,,,,True,01
Nasdaq,XNAS,035829,CHP Merger Corp,USA,US12558Y1064,compustat,12558Y106,CHPM,BK5QZF2,,2019-11-22,2022-04-25,2019.0,2022.0,False,03
NYSE,XNYS,035830,Alussa Energy Acquisition Corp,CYM,KYG0232J1013,compustat,G0232J101,ALUS,BJN4RS8,,2019-11-26,2021-07-08,2019.0,2021.0,False,03
Nasdaq,XNAS,035834,PropTech Acquisition Corp,USA,US74349F1012,compustat,74349F101,PTAC,BL39Q79,,2019-11-22,2020-12-24,2019.0,2020.0,False,02
Nasdaq,XNAS,035835,BGM Group Ltd,CHN,KYG7307E1237,compustat,G7307E123,BGM,BPBPB50,,2021-01-12,,2021.0,,True,01
Nasdaq,XNAS,035852,AdaptHealth Corp,USA,US00653Q1022,compustat,00653Q102,AHCO,BKDRF35,,,,,,True,01
Nasdaq,XNAS,035854,Amplitude Healthcare Acquisition Corp,USA,US03212A1051,compustat,03212A105,AMHC,BK1HVJ5,,2019-11-20,2021-09-27,2019.0,2021.0,False,02
Nasdaq,XNAS,035855,Software Acquisition Group Inc,USA,US83406B1017,compustat,83406B101,SAQN,BKFVXB9,,2019-11-20,2020-10-15,2019.0,2020.0,False,03
Nasdaq,XNAS,035856,F5 Finishes Inc,USA,US31599J9364,cusip_derived,31599J936,FLRZ,,,2020-02-20,2021-02-15,2020.0,2021.0,False,01
Nasdaq,XNAS,035859,Oriental Culture Holding LTD,HKG,KYG6796W1318,compustat,G6796W131,OCG,BW0TR10,,2020-12-15,,2020.0,,True,01
NYSE,XNYS,035867,Broadmark Realty Capital Inc,USA,US11135B1008,compustat,11135B100,BRMK,BL3LMX3,,2019-11-15,2023-05-31,2019.0,2023.0,False,01
NYSE,XNYS,035868,BILL Holdings Inc,USA,US0900431000,compustat,090043100,BILL,BKDS4H5,,2019-12-12,,2019.0,,True,01
Nasdaq,XNAS,035874,Reynolds Consumer Products Inc,USA,US76171L1061,compustat,76171L106,REYN,BKV9674,,2020-01-31,,2020.0,,True,01
NYSE,XNYS,035880,Betterware de Mexico S A P I de C V,MEX,MX00BW020002,compustat,P1666E105,BWMX,BJP55X0,,2020-03-16,,2020.0,,True,01
Nasdaq,XNAS,035881,XP Inc,CYM,KYG982391099,compustat,G98239109,XP,BK4Y052,,2019-12-11,,2019.0,,True,01
NYSE,XNYS,035882,Brookfield Infrastructure Corp,USA,CA11276H1064,compustat,11276H106,BIPC,BSPS5M1,,2020-03-19,,2020.0,,True,01
Nasdaq,XNAS,035889,LIV Capital Acquisition Corp,MEX,KYG5510C1087,compustat,G5510C108,LIVK,BL4PTR7,,2019-12-11,2021-08-24,2019.0,2021.0,False,02
Nasdaq,XNAS,035891,Zhongchao Inc,CHN,KYG9897X1319,compustat,G9897X131,ZCMD,BQLTNJ7,,2020-02-24,,2020.0,,True,01
Nasdaq,XNAS,035894,Draganfly Inc,CAN,CA26142Q3044,compustat,26142Q304,DPRO,BSFSHP8,,,,,,True,01
Nasdaq,XNAS,035907,CIIG Merger Corp,USA,US12559C1036,compustat,12559C103,CIIC,BKMDY82,,2019-12-13,2021-03-25,2019.0,2021.0,False,02
Nasdaq,XNAS,035908,Healthcare Merger Corp,USA,US42227L1026,compustat,42227L102,HCCO,BKMDY26,,2019-12-13,2020-11-02,2019.0,2020.0,False,02
NYSE,XNYS,035909,Kaleyra Inc,ITA,US4833792025,compustat,483379202,KLR,BNHN734,,,2023-10-05,,2023.0,False,01
Nasdaq,XNAS,035922,Sprout Social Inc,USA,US85209W1099,compustat,85209W109,SPT,BKTNTS0,,2019-12-13,,2019.0,,True,01
NYSE,XNYS,035946,Evommune Inc,USA,US30054Y1073,compustat,30054Y107,EVMN,BT3CT08,,2025-11-06,,2025.0,,True,01
Nasdaq,XNAS,035948,AiRWA Inc,USA,US8314456067,compustat,831445606,YYAI,BWW4HN5,,,,,,True,01
Nasdaq,XNAS,035951,National Healthcare Properties Inc,USA,US42226B5012,compustat,42226B501,NHP,BT5HGR7,,,,,,True,05
Nasdaq,XNAS,035955,Uranium Royalty Corp,CAN,CA91702V1013,compustat,91702V101,UROY,BL7BHH8,,,,,,True,01
NYSE,XNYS,035957,Triple Flag Precious Metals Corp,CAN,CA89679M1041,compustat,89679M104,TFPM,BMDVH13,,2021-05-20,,2021.0,,True,01
Nasdaq,XNAS,035958,Aditxt Inc,USA,US0070258696,compustat,007025869,ADTX,BWW4HM4,,2020-06-30,,2020.0,,True,01
Nasdaq,XNAS,035959,Ucommune Group Holdings Ltd,CHN,KYG9449A1426,compustat,G9449A142,UK,BVV7QK8,,,,,,True,01
Nasdaq,XNAS,035967,Sadot Group Inc,USA,US6273335033,compustat,627333503,SDOT,BXCVFT5,,2020-02-13,,2020.0,,True,01
NYSE,XNYS,035978,Arconic Corp,USA,US03966V1070,compustat,03966V107,ARNC,BKLJ8S9,,,2023-08-21,,2023.0,False,01
Nasdaq,XNAS,035982,Immunovant Inc,USA,US45258J1025,compustat,45258J102,IMVT,BJRFSB7,,,,,,True,01
Nasdaq,XNAS,035999,A2Z Smart Technologies Corp,CAN,CA0022051027,compustat,002205102,AZ,BQFN0X8,,,,,,True,01
Nasdaq,XNAS,036003,TaoWeave Inc,USA,US6744343038,compustat,674434303,TWAV,BRQMZJ2,,,,,,True,01
Nasdaq,XNAS,036005,Alset Inc,USA,US02115D2080,compustat,02115D208,AEI,BMF9G30,,2020-11-24,,2020.0,,True,01
Nasdaq,XNAS,036014,MetaVia Inc,USA,US64132R5037,compustat,64132R503,MTVA,BWD7TC6,,,,,,True,01
Nasdaq,XNAS,036023,Avadim Health Inc,USA,US05338J1007,compustat,05338J100,AHI.3,BKDRGP4,,,2021-02-05,,2021.0,False,01
Nasdaq,XNAS,036024,Newborn Acquisition Corp,CHN,KYG6463T1067,compustat,G6463T106,NBAC,BKV22W0,,2020-02-14,2021-03-23,2020.0,2021.0,False,02
Nasdaq,XNAS,036025,1Life Healthcare Inc,USA,US68269G1076,compustat,68269G107,ONEM,BKMG1N5,,2020-01-31,2023-02-23,2020.0,2023.0,False,01
Nasdaq,XNAS,036028,Arcutis Biotherapeutics Inc,USA,US03969K1088,compustat,03969K108,ARQT,BKX9VD3,,2020-01-31,,2020.0,,True,01
NYSE,XNYS,036037,American Strategic Investment Co,USA,US6494393043,compustat,649439304,NYC,BMH8GK2,,2020-08-18,,2020.0,,True,01
Nasdaq,XNAS,036044,Protara Therapeutics Inc,USA,US74365U1079,compustat,74365U107,TARA,BMVWYW8,,,,,,True,01
NYSE,XNYS,036046,InterPrivate Acquisition Corp,USA,US46064A1034,compustat,46064A103,IPV,BJVLX16,,2020-02-04,2021-03-15,2020.0,2021.0,False,02
Nasdaq,XNAS,036049,PPD Inc,USA,US69355F1021,compustat,69355F102,PPD,BL9BT47,,2020-02-06,2021-12-09,2020.0,2021.0,False,01
NYSE,XNYS,036050,Casper Sleep Inc,USA,US1476261052,compustat,147626105,CSPR,BL2HYY7,,2020-02-06,2022-01-25,2020.0,2022.0,False,01
Nasdaq,XNAS,036051,Schrodinger Inc,USA,US80810D1037,compustat,80810D103,SDGR,BKV28S8,,2020-02-06,,2020.0,,True,01
Nasdaq,XNAS,036052,Black Diamond Therapeutics Inc,USA,US09203E1055,compustat,09203E105,BDTX,BKTV702,,2020-01-30,,2020.0,,True,01
NYSE,XNYS,036053,NexPoint Real Estate Finance Inc,USA,US65342V1017,compustat,65342V101,NREF,BL1J6B5,,2020-02-07,,2020.0,,True,01
NYSE,XNYS,036061,Atotech Limited,DEU,JE00BMVMZ478,compustat,G0625A105,ATC.4,BMVMZ47,,2021-02-04,2022-08-17,2021.0,2022.0,False,01
Nasdaq,XNAS,036083,Revolution Medicines Inc,USA,US76155X1000,compustat,76155X100,RVMD,BL71K91,,2020-02-13,,2020.0,,True,01
Nasdaq,XNAS,036084,Fathom Holdings Inc,USA,US31189V1098,compustat,31189V109,FTHM,BKSJ569,,2020-07-31,,2020.0,,True,01
Nasdaq,XNAS,036089,Auddia Inc,USA,US05072K4040,compustat,05072K404,AUUD,BVPD9X6,,2021-02-17,,2021.0,,True,01
Nasdaq,XNAS,036093,Gores Holdings IV Inc,USA,US3828651030,compustat,382865103,GHIV,BK72L50,,2020-01-24,2021-02-17,2020.0,2021.0,False,03
Nasdaq,XNAS,036095,Goxus Inc,CHN,,,38399K930,GOXS,,,,2021-03-15,,2021.0,False,01
NYSE,XNYS,036114,Churchill Capital Corp III,USA,US17144C1045,compustat,17144C104,CCXX,BLKM4D3,,2020-02-14,2020-10-09,2020.0,2020.0,False,02
Nasdaq,XNAS,036133,Crescent Capital BDC Inc,USA,US2256551092,compustat,225655109,CCAP,BKKFCK8,,,,,,True,01
NYSE,XNYS,036139,dMY Technology Group Inc,USA,US2332531035,compustat,233253103,DMYT,BL73SM6,,2020-02-21,2020-12-30,2020.0,2020.0,False,04
Nasdaq,XNAS,036140,Passage Bio Inc,USA,US7027122099,compustat,702712209,PASG,BVN2C47,,2020-02-28,,2020.0,,True,01
Nasdaq,XNAS,036153,Outdoor Holding Co,USA,US00175J1079,compustat,00175J107,POWW,BD8GP05,,,,,,True,01
Nasdaq,XNAS,036157,Robo ai Inc,ARE,KYG6693P1220,compustat,G6693P122,AIIO,BS2C6N4,,2020-02-20,,2020.0,,True,02
NYSE,XNYS,036175,Vertiv Holdings Co,USA,US92537N1081,compustat,92537N108,VRT,BL3LWS8,,,,,,True,01
Nasdaq,XNAS,036180,PAE Incorporated,USA,US69290Y1091,compustat,69290Y109,PAE,BLJP9L6,,,2022-02-16,,2022.0,False,01
NYSE,XNYS,036190,Otis Worldwide Corp,USA,US68902V1070,compustat,68902V107,OTIS,BK531S8,,,,,,True,01
NYSE,XNYS,036191,Carrier Global Corp,USA,US14448C1045,compustat,14448C104,CARR,BK4N0D7,,,,,,True,01
NYSE,XNYS,036192,Flying Eagle Acquisition Corp,USA,US34407Y1038,compustat,34407Y103,FEAC.1,BLLZQJ1,,2020-03-06,2020-12-17,2020.0,2020.0,False,02
NYSE,XNYS,036193,AZEK Company Inc (The),USA,US05478C1053,compustat,05478C105,AZEK,BKPVG43,,2020-06-12,2025-07-01,2020.0,2025.0,False,01
Nasdaq,XNAS,036202,Cole Haan Inc,USA,US19399R9353,cusip_derived,19399R935,CLHN,,,,2021-01-22,,2021.0,False,01
NYSE,XNYS,036203,Vontier Corp,USA,US9288811014,compustat,928881101,VNT,BH4GV32,,,,,,True,01
Nasdaq,XNAS,036204,Enliven Therapeutics Inc,USA,US29337E1029,compustat,29337E102,ELVN,BMFD115,,2020-03-12,,2020.0,,True,01
Nasdaq,XNAS,036205,LifeSci Acquisition Corp,USA,US53228P1093,compustat,53228P109,LSAC.1,BKSJ547,,2020-03-06,2020-12-24,2020.0,2020.0,False,03
NYSE,XNYS,036206,Alta Equipment Group Inc,USA,US02128L1061,compustat,02128L106,ALTG,BLLCYB0,,,,,,True,01
Nasdaq,XNAS,036211,Cheer Holding Inc,CHN,KYG399731390,compustat,G39973139,CHR,BWFJDQ2,,,,,,True,01
Nasdaq,XNAS,036218,Digi Power X Inc,USA,CA25380B1022,compustat,25380B102,DGXX,BMHDHN7,,,,,,True,01
NYSE,XNYS,036234,SelectQuote Inc,USA,US8163073005,compustat,816307300,SLQT,BMFYH21,,2020-05-21,,2020.0,,True,01
Nasdaq,XNAS,036236,Inari Medical Inc,USA,US45332Y1091,compustat,45332Y109,NARI,BLDRF10,,2020-05-22,2025-02-20,2020.0,2025.0,False,01
Nasdaq,XNAS,036237,The Oncology Institute Inc,USA,US68236X1000,compustat,68236X100,TOI,BL6CB69,,2020-03-11,,2020.0,,True,03
Nasdaq,XNAS,036260,Pulmonx Corp,USA,US7458481014,compustat,745848101,LUNG,BL72R71,,2020-10-01,,2020.0,,True,01
NYSE,XNYS,036261,Social Capital Hedosophia Holdings Corp II,USA,KYG8250T1094,compustat,G8250T109,IPOB,BK4JZX0,,2020-04-28,2020-12-21,2020.0,2020.0,False,03
NYSE,XNYS,036262,Social Capital Hedosophia Holdings Corp III,USA,KYG8251K1076,compustat,G8251K107,IPOC,BK4JZW9,,2020-04-22,2021-01-08,2020.0,2021.0,False,03
Nasdaq,XNAS,036263,Accolade Inc,USA,US00437E1029,compustat,00437E102,ACCD,BMB3JJ3,,2020-07-02,2025-04-09,2020.0,2025.0,False,01
Nasdaq,XNAS,036264,ORIC Pharmaceuticals Inc,USA,US68622P1093,compustat,68622P109,ORIC,BKVDFF7,,2020-04-24,,2020.0,,True,01
NYSE,XNYS,036273,Procore Technologies Inc,USA,US74275K1088,compustat,74275K108,PCOR,BLH11J8,,2021-05-20,,2021.0,,True,01
Nasdaq,XNAS,036274,Collective Growth Corp,USA,US19424L1017,compustat,19424L101,CGRO.2,BJJQ410,,2020-05-01,2021-04-06,2020.0,2021.0,False,03
NYSE,XNYS,036275,Live Oak Acquisition Corp,USA,US53804F1030,compustat,53804F103,LOAK,BJJQ409,,2020-05-06,2020-12-30,2020.0,2020.0,False,04
Nasdaq,XNAS,036276,NLS Pharmaceutics Ltd,CHE,CH1384053976,compustat,H57830137,NLSP,BL549W8,,2021-01-29,2025-10-31,2021.0,2025.0,False,01
Nasdaq,XNAS,036278,Roth CH Acquisition I Co,USA,US7786751088,compustat,778675108,ROCH,BLCH8F6,,2020-05-05,2021-03-18,2020.0,2021.0,False,02
Nasdaq,XNAS,036288,Definium Therapeutics Inc,USA,CA24477V1058,compustat,24477V105,DFTX,BV2DHY6,,,,,,True,01
Nasdaq,XNAS,036293,Grid Dynamics Holdings Inc,USA,US39813G1094,compustat,39813G109,GDYN,BLCHF11,,,,,,True,01
Nasdaq,XNAS,036295,Brilliant Acquisition Corporation,CHN,VGG1643W1115,compustat,G1643W111,BRLI,BL6C2G6,,2020-06-24,2023-12-26,2020.0,2023.0,False,02
NYSE,XNYS,036298,Chardan Healthcare Acquisition 2 Corp,USA,US15957T1079,compustat,15957T107,CHAQ,BLSQ6W0,,2020-04-24,2021-09-03,2020.0,2021.0,False,02
NYSE,XNYS,036299,E2open Parent Holdings Inc,USA,US29788T1034,compustat,29788T103,ETWO,BM9NG38,,2020-04-24,2025-08-04,2020.0,2025.0,False,03
Nasdaq,XNAS,036301,Zentalis Pharmaceuticals Inc,USA,US98943L1070,compustat,98943L107,ZNTL,BMQ5T49,,2020-04-03,,2020.0,,True,01
NYSE,XNYS,036303,Fortress Value Acquisition Corp,USA,US34962V1061,compustat,34962V106,FVAC,BLNBP56,,2020-04-30,2020-11-18,2020.0,2020.0,False,02
NYSE,XNYS,036309,Sphere Entertainment Co,USA,US55826T1025,compustat,55826T102,SPHR,BM8MM05,,,,,,True,01
Nasdaq,XNAS,036311,BioNexus Gene Lab Corp,MYS,US0906283066,compustat,090628306,BGLC,BS6ZM97,,,,,,True,01
NYSE,XNYS,036327,Sustainable Opportunities Acquisition Corp,USA,KYG8598Y1098,compustat,G8598Y109,SOAC,BMXK1R4,,2020-05-06,2021-09-10,2020.0,2021.0,False,03
Nasdaq,XNAS,036328,Keros Therapeutics Inc,USA,US4923271013,compustat,492327101,KROS,BM7V485,,2020-04-08,,2020.0,,True,01
Nasdaq,XNAS,036329,International General Insurance Holdings Ltd,JOR,BMG4809J1062,compustat,G4809J106,IGIC,BJN6MX4,,,,,,True,01
Nasdaq,XNAS,036333,Lumos Pharma Inc,USA,US55028X1090,compustat,55028X109,LUMO,BK945L8,,,2024-12-13,,2024.0,False,01
Nasdaq,XNAS,036335,CISO Global Inc,USA,US15672X2018,compustat,15672X201,CISO,BQ3PVC2,,,,,,True,01
Nasdaq,XNAS,036336,UTime Ltd,CHN,KYG9411M1574,compustat,G9411M157,WTO,BPK46Z3,,2021-04-06,,2021.0,,True,01
NYSE,XNYS,036344,GigCapital3 Inc,USA,US37519D1072,compustat,37519D107,GIK,BJP4Z26,,2020-05-14,2021-05-07,2020.0,2021.0,False,02
Nasdaq,XNAS,036348,BTC Digital Ltd,SGP,KYG6055H1552,compustat,G6055H155,BTCT,BMGC229,,,,,,True,01
Nasdaq,XNAS,036356,Hyperliquid Strategies Inc,USA,US44916Y1064,compustat,44916Y106,PURR,BVLJ392,,,,,,True,01
Nasdaq,XNAS,036383,Next Technology Holding Inc,JPN,US9618843018,compustat,961884301,NXTT,BTZNZT0,,,,,,True,01
Nasdaq,XNAS,036384,FreeCast Inc,USA,US35632L3033,compustat,35632L303,CAST,BTY4S28,,2026-03-10,,2026.0,,True,01
Nasdaq,XNAS,036394,Lantern Pharma Inc,USA,US51654W1018,compustat,51654W101,LTRN,BMGLD34,,2020-06-11,,2020.0,,True,01
Nasdaq,XNAS,036402,BioHarvest Sciences Inc,CAN,CA09076J2074,compustat,09076J207,BHST,BSWYKG1,,,,,,True,01
Nasdaq,XNAS,036404,DraftKings Inc,USA,US26142V1052,compustat,26142V105,DKNG,BLDDH12,,,,,,True,01
Nasdaq,XNAS,036409,Skillful Craftsman Education Technology Ltd,CHN,KYG8211A1085,compustat,G8211A108,EDTK,BMDNQ90,,2020-07-23,,2020.0,,True,01
NYSE,XNYS,036410,B Riley Principal Merger Corp II,USA,US05600U1060,compustat,05600U106,BMRG,BMFV0V2,,2020-05-20,2020-11-17,2020.0,2020.0,False,03
Nasdaq,XNAS,036416,Ebang International Holdings Inc,USA,KYG3R33A2053,compustat,G3R33A205,EBON,BP6WP54,,2020-06-26,,2020.0,,True,01
NYSE,XNYS,036418,Jaws Acquisition Corp,USA,KYG507441049,compustat,G50744104,JWS,BMFYGM4,,2020-05-14,2021-06-04,2020.0,2021.0,False,06
Nasdaq,XNAS,036419,Novus Capital Corp,USA,US67012U1088,compustat,67012U108,NOVS.1,BKP3C30,,2020-05-15,2021-02-01,2020.0,2021.0,False,02
NYSE,XNYS,036438,LONGVIEW ACQUISITION CORP,USA,US5431951012,compustat,543195101,LGVW,BMY8CN0,,2020-05-21,2021-02-16,2020.0,2021.0,False,03
Nasdaq,XNAS,036462,Scienjoy Holding Corp,CHN,VGG7864D1125,compustat,G7864D112,SJ,BMVX335,,,,,,True,01
NYSE,XNYS,036463,Alight Inc,USA,US01626W1018,compustat,01626W101,ALIT,BNG7BZ7,,2020-05-27,,2020.0,,True,06
Nasdaq,XNAS,036464,Pliant Therapeutics Inc,USA,US7291391057,compustat,729139105,PLRX,BMDWW66,,2020-06-03,,2020.0,,True,01
