exchange,exchange_mic,factset_entity_id,company_name,company_country,main_isin,isin_source,main_cusip,main_ticker,lei,listing_start,listing_end,listing_year,delisting_year,is_active,security_name,entity_type
JPX(TSE),XTKS,0VW29D-E,"Movin' Strategic Career Co., Ltd.",JP,JP3912300005,factset,J46756102,421A-JP,,2025-10-01,,2025.0,,True,"Movin' Strategic Career CO.,LTD.",PUB
JPX(TSE),XTKS,05J3RL-E,MrMax Holdings Ltd.,JP,JP3885200000,factset,J46797114,8203-JP,,1990-03-06,,1990.0,,True,MrMax Holdings Ltd.,PUB
JPX(TSE),XTKS,08ZMXF-E,"Mugen Estate Co., Ltd.",JP,JP3912500000,factset,J4S017105,3299-JP,,2014-06-18,,2014.0,,True,"Mugen Estate Co., Ltd.",PUB
JPX(TSE),XTKS,0JVVW3-E,"Mullion Co., Ltd.",JP,JP3870340001,factset,J4S018103,3494-JP,,2018-09-13,,2018.0,,True,"Mullion Co., Ltd.",PUB
JPX(TSE),XTKS,136QCP-E,"Muninova Holdings, Inc.",JP,JP3914100007,factset,J4S01C104,547A-JP,,2026-04-01,,2026.0,,True,Muninova Holdings Inc,PUB
JPX(TSE),XTKS,05J9GB-E,Murakami Corp.,JP,JP3914200005,factset,J4681L101,7292-JP,,1992-07-07,,1992.0,,True,Murakami Corporation,PUB
JPX(TSE),XTKS,05JMWJ-E,Muraki Corp.,JP,JP3914300003,factset,J4682T103,7477-JP,,1995-11-27,,1995.0,,True,Muraki Corporation,PUB
JPX(TSE),XTKS,05HWBV-E,Murata Manufacturing Co. Ltd.,JP,JP3914400001,factset,J46840104,6981-JP,529900QZG6DL8ZRI7140,1985-01-02,,1985.0,,True,"Murata Manufacturing Co., Ltd.",PUB
JPX(TSE),XTKS,063GBS-E,Muro Corp.,JP,JP3914700004,factset,J46874103,7264-JP,,1997-09-01,,1997.0,,True,Muro Corporation,PUB
JPX(TSE),XTKS,09058J-E,"Muromachi Chemicals, Inc.",JP,JP3914800002,factset,J46875100,4885-JP,,2021-02-26,,2021.0,,True,MUROMACHI CHEMICALS INC.,PUB
JPX(TSE),XTKS,05J9F9-E,"Musashi Co., Ltd.",JP,JP3912600008,factset,J46873105,7521-JP,,1996-10-30,,1996.0,,True,"Musashi Co., Ltd.",PUB
JPX(TSE),XTKS,05JM5L-E,"Musashi Seimitsu Industry Co., Ltd.",JP,JP3912700006,factset,J46948105,7220-JP,353800J742CBBV9MSZ43,1998-12-02,,1998.0,,True,"Musashi Seimitsu Industry Co., Ltd.",PUB
JPX(TSE),XTKS,05JF4R-E,"Musashino Kogyo Co., Ltd.",JP,JP3913200006,factset,J46926101,9635-JP,,1987-02-18,,1987.0,,True,"Musashino Kogyo Co., Ltd.",PUB
JPX(TSE),XTKS,05JF06-E,Muto Seiko Co.,JP,JP3913400002,factset,J4698N108,7927-JP,,1994-02-22,,1994.0,,True,Muto Seiko Co.,PUB
JPX(TSE),XTKS,05J3TC-E,"Mutoh Holdings Co., Ltd.",JP,JP3914000009,factset,J46969101,7999-JP,,1985-01-02,,1985.0,,True,"Mutoh Holdings Co., Ltd.",PUB
JPX(TSE),XTKS,061434-E,Mutual Corp.,JP,JP3909550000,factset,J4701K109,2773-JP,,2003-06-12,2022-08-26,2003.0,2022.0,False,Mutual Corporation,HOL
JPX(TSE),XTKS,0CYPFR-E,"Mynet, Inc.",JP,JP3860330004,factset,J4S188104,3928-JP,,2015-12-21,,2015.0,,True,"Mynet, Inc.",PUB
JPX(TSE),XTKS,05JC13-E,Mystar Engineering Corp.,JP,JP3860290000,factset,J4705N109,4695-JP,,1997-12-30,2020-03-25,1997.0,2020.0,False,Mystar Engineering Corp.,PVT
JPX(TSE),XTKS,0D85JZ-E,"N Field Co., Ltd.",JP,JP3165850003,factset,J49197106,6077-JP,,2013-08-29,2021-06-17,2013.0,2021.0,False,"N Field Co., Ltd.",HOL
JPX(TSE),XTKS,05J51Q-E,"NAC Co., Ltd.",JP,JP3651020004,factset,J47088109,9788-JP,549300VIQ6NMO6MXQ083,1995-09-19,,1995.0,,True,"NAC Co., Ltd.",PUB
JPX(TSE),XTKS,05WLQS-E,"NAFCO Co., Ltd.",JP,JP3651160008,factset,J4712U104,2790-JP,353800W3ZKFS2LI6AC19,2003-12-15,,2003.0,,True,"NAFCO Co., Ltd.",PUB
JPX(TSE),XTKS,066XGY-E,"NAGOYA ELECTRIC WORKS CO., LTD.",JP,JP3650000007,factset,J47354105,6797-JP,,2000-09-07,,2000.0,,True,"NAGOYA ELECTRIC WORKS CO., LTD.",PUB
JPX(TSE),XTKS,05J64S-E,"NAIGAI Co., Ltd.",JP,JP3640800003,factset,J47528112,8013-JP,,1985-01-02,,1985.0,,True,"NAIGAI Co., Ltd.",PUB
JPX(TSE),XTKS,0W57WW-E,"NAKAYAMA FUDOUSAN Co., Ltd.",JP,JP3646700009,factset,J4817M106,5531-JP,,2023-04-26,,2023.0,,True,"NAKAYAMA FUDOUSAN Co., Ltd.",PUB
JPX(TSE),XTKS,069NX1-E,NANO Media Inc.,JP,JP3651090007,factset,J48647101,3783-JP,,2005-11-29,2013-05-07,2005.0,2013.0,False,NANO Media Inc.,HOL
JPX(TSE),XTKS,05JYS0-E,"NANSO Transport Co., Ltd.",JP,JP3653350003,factset,J4850Q105,9034-JP,,2001-03-07,,2001.0,,True,"Nanso Transport Co., Ltd.",PUB
JPX(TSE),XTKS,05JH14-E,"NASU DENKI-TEKKO CO., LTD.",JP,JP3651000006,factset,J48603104,5922-JP,,1985-01-02,,1985.0,,True,"NASU DENKI-TEKKO CO., LTD.",PUB
JPX(TSE),XTKS,0KNQFQ-E,NATTY SWANKY Holdings KK,JP,JP3651040002,factset,J4869H104,7674-JP,,2019-03-28,,2019.0,,True,NATTY SWANKY holdings Co.Ltd,PUB
JPX(TSE),XTKS,0G35BF-E,NC Holdings Co. Ltd.,JP,JP3165100003,factset,J48733109,6236-JP,,2016-04-01,2024-10-15,2016.0,2024.0,False,NC Holdings Co. Ltd.,PVT
JPX(TSE),XTKS,0065HV-E,"NCD Co., Ltd.",JP,JP3709100006,factset,J5264N109,4783-JP,,2000-09-05,,2000.0,,True,"NCD Co.,Ltd.",PUB
JPX(TSE),XTKS,05JC1T-E,"NCS&A Co., Ltd.",JP,JP3709000008,factset,J52656105,9709-JP,,1990-07-02,,1990.0,,True,"NCS&A Co., Ltd.",PUB
JPX(TSE),XTKS,06CXBN-E,"ND Software Co., Ltd.",JP,JP3165810007,factset,J4884G107,3794-JP,,2013-03-21,2019-06-17,2013.0,2019.0,False,"ND Software Co., Ltd.",SUB
JPX(TSE),XTKS,05J22T-E,"NDS Co., Ltd.",JP,JP3738200009,factset,J53118105,1956-JP,,1985-01-02,2018-09-25,1985.0,2018.0,False,"NDS Co., Ltd.",SUB
JPX(TSE),XTKS,0VJ2T2-E,"NE, Inc. (Japan)",JP,JP3164790002,factset,J48859102,441A-JP,,2025-11-04,,2025.0,,True,NE Inc.,PUB
JPX(TSE),XTKS,060CYP-E,NEC Capital Solutions Ltd.,JP,JP3164740007,factset,J4884K108,8793-JP,353800ZI7YB13OFXXR18,2005-02-10,,2005.0,,True,NEC Capital Solutions Limited,PUB
JPX(TSE),XTKS,002RPP-E,NEC Corp.,JP,JP3733000008,factset,J48818207,6701-JP,5493000QYMPFRTEY4K28,1985-01-04,,1985.0,,True,NEC Corporation,PUB
JPX(TSE),XTKS,05L602-E,NEC Fielding Ltd.,JP,JP3164710000,factset,J4882F101,2322-JP,,2002-09-18,2014-07-24,2002.0,2014.0,False,"NEC Fielding, Ltd.",SUB
JPX(TSE),XTKS,05HZNP-E,NEC Networks & System Integration Corp.,JP,JP3733800001,factset,J4884R103,1973-JP,,1985-01-02,2025-03-19,1985.0,2025.0,False,NEC Networks & System Integration Corporation,SUB
JPX(TSE),XTKS,0BD5NC-E,"NEOJAPAN, Inc.",JP,JP3758230001,factset,J4885N101,3921-JP,,2015-11-27,,2015.0,,True,NEOJAPAN Inc.,PUB
JPX(TSE),XTKS,05JGY5-E,NEPON Inc.,JP,JP3758400000,factset,J48861108,7985-JP,,1987-12-07,,1987.0,,True,NEPON Inc.,PUB
JPX(TSE),XTKS,05JDT5-E,"NEW ART HOLDINGS Co., Ltd.",JP,JP3347150009,factset,J0791Q105,7638-JP,,2000-03-15,,2000.0,,True,"NEW ART HOLDINGS Co., Ltd.",PUB
JPX(TSE),XTKS,08YNPB-E,"NEXON Co., Ltd.",JP,JP3758190007,factset,J4914X104,3659-JP,5299005SFO0GAJFLKN43,2011-12-14,,2011.0,,True,"NEXON Co., Ltd.",PUB
JPX(TSE),XTKS,05JG7G-E,NF Holdings Corp.,JP,JP3164680005,factset,J49055106,6864-JP,,1990-05-22,,1990.0,,True,NF Holdings Corporation,PUB
JPX(TSE),XTKS,07J62M-E,"NFC Holdings, Inc.",JP,JP3756270009,factset,J4S14Y101,7169-JP,,2014-06-16,2022-07-12,2014.0,2022.0,False,"NFC Holdings, Inc.",SUB
JPX(TSE),XTKS,05JHPN-E,"NFK Holdings Co., Ltd.",JP,JP3748200007,factset,J53720108,6494-JP,,1989-10-05,,1989.0,,True,"NFK Holdings Co.,Ltd",PUB
JPX(TSE),XTKS,05HWKD-E,NGK Corp.,JP,JP3695200000,factset,J49076110,5333-JP,353800701BNCL25VYY16,1985-01-02,,1985.0,,True,NGK Corp.,PUB
JPX(TSE),XTKS,05HWL6-E,NH Foods Ltd.,JP,JP3743000006,factset,J4929Q102,2282-JP,353800NLDBIOUQILWU82,1985-01-02,,1985.0,,True,NH Foods Limited,PUB
JPX(TSE),XTKS,066WB1-E,"NHK Sales Co., Ltd.",JP,JP3685050001,factset,J4914V108,7563-JP,,1999-04-19,2012-03-27,1999.0,2012.0,False,NHK SALES CO LTD,SUB
JPX(TSE),XTKS,05HYVZ-E,"NHK Spring Co., Ltd.",JP,JP3742600004,factset,J49162126,5991-JP,35380033IJ3XRDV8VH57,1985-01-02,,1985.0,,True,"NHK Spring Co., Ltd.",PUB
JPX(TSE),XTKS,06HK9L-E,"NIC Autotec, Inc.",JP,JP3164760005,factset,J49421100,5742-JP,,2006-06-23,,2006.0,,True,"NIC Autotec, Inc.",PUB
JPX(TSE),XTKS,05J0ZQ-E,NICHIAS Corp.,JP,JP3660400007,factset,J49205107,5393-JP,,1985-01-02,,1985.0,,True,Nichias Corporation,PUB
JPX(TSE),XTKS,05J20F-E,NICHIDEN Corp.,JP,JP3661950000,factset,J49442106,9902-JP,,1992-04-02,,1992.0,,True,Nichiden Corporation,PUB
JPX(TSE),XTKS,05J9Y5-E,"NICHIMO CO., LTD.",JP,JP3664400003,factset,J49678105,8091-JP,,1985-01-02,,1985.0,,True,"NICHIMO CO., LTD.",PUB
JPX(TSE),XTKS,05J3B2-E,NIDEC Components Corp.,JP,JP3734850005,factset,J5000L102,6883-JP,,1997-08-06,2014-09-25,1997.0,2014.0,False,Nidec Copal Electronics Corporation,SUB
JPX(TSE),XTKS,003HN5-E,NIDEC Corp.,JP,JP3734800000,factset,J52968104,6594-JP,353800IF171MZTNL6Y31,1990-03-08,,1990.0,,True,Nidec Corporation,PUB
JPX(TSE),XTKS,0P9856-E,"NIFTY Lifestyle Co., Ltd.",JP,JP3756210005,factset,J5014H105,4262-JP,,2021-12-24,,2021.0,,True,"NIFTY Lifestyle Co.,Ltd.",PUB
JPX(TSE),XTKS,006NJ9-E,"NIHON CHOUZAI Co., Ltd.",JP,JP3729200000,factset,J5019F104,3341-JP,,2004-09-17,2025-12-18,2004.0,2025.0,False,"Nihon Chouzai Co., Ltd.",HOL
JPX(TSE),XTKS,05J64J-E,"NIHON HOUSE HOLDINGS Co., Ltd.",JP,JP3783500006,factset,J19362102,1873-JP,,1989-09-28,,1989.0,,True,"NIHON HOUSE HOLDINGS Co., Ltd.",PUB
JPX(TSE),XTKS,05JGKG-E,"NIHON ISK Co., Ltd.",JP,JP3261600005,factset,J32921108,7986-JP,,1989-10-11,,1989.0,,True,"NIHON ISK Co., Ltd.",PUB
JPX(TSE),XTKS,05JHB3-E,NIHON SEIKAN KK,JP,JP3720400005,factset,J50839109,5905-JP,,1987-02-19,,1987.0,,True,NIHON SEIKAN K.K.,PUB
JPX(TSE),XTKS,05HZMQ-E,"NIKKON Holdings Co., Ltd.",JP,JP3709600005,factset,J54580105,9072-JP,,1987-02-19,,1987.0,,True,"NIKKON Holdings Co., Ltd.",PUB
JPX(TSE),XTKS,05HZRH-E,NIPPN Corp.,JP,JP3723000000,factset,J5179A101,2001-JP,353800V7HRZ1HQGJCW63,1985-01-02,,1985.0,,True,NIPPN Corporation,PUB
JPX(TSE),XTKS,05J3D0-E,"NIPPON ANTENNA CO., LTD.",JP,JP3686600002,factset,J5196E102,6930-JP,,1991-04-16,2025-11-19,1991.0,2025.0,False,"NIPPON ANTENNA CO., LTD.",PUB
JPX(TSE),XTKS,0VT3C9-E,"NIPPON KANZAI Holdings Co., Ltd.",JP,JP3695010003,factset,J54151105,9347-JP,,2023-04-03,,2023.0,,True,"NIPPON KANZAI Holdings Co., Ltd.",PUB
JPX(TSE),XTKS,0DMR3S-E,NIPPON REIT Investment Corp.,JP,JP3047750009,factset,J5530Q100,3296-JP,3538004O49OJ90PEXX85,2014-04-24,,2014.0,,True,NIPPON REIT Investment Corp,PUB
JPX(TSE),XTKS,07M6GD-E,"NIPPON RIETEC CO., LTD.",JP,JP3510600004,factset,J06174106,1938-JP,,1985-01-02,,1985.0,,True,"NIPPON RIETEC CO., LTD.",PUB
JPX(TSE),XTKS,0C3HN7-E,NIPPON STEEL CORP.,JP,JP3381000003,factset,J55678106,5401-JP,35380065QWQ4U2V3PA33,1985-01-02,,1985.0,,True,NIPPON STEEL CORP.,PUB
JPX(TSE),XTKS,05HZ86-E,"NIS Group Co., Ltd.",JP,JP3674410000,factset,J56517105,8571-JP,,1994-04-14,2012-06-08,1994.0,2012.0,False,NIS Group Co. Ltd.,EXT
JPX(TSE),XTKS,05HZJ1-E,"NISHIMATSUYA CHAIN Co., Ltd.",JP,JP3659300002,factset,J56741101,7545-JP,,1997-08-06,,1997.0,,True,"Nishimatsuya Chain Co., Ltd.",PUB
JPX(TSE),XTKS,05J31D-E,"NISSHIN GROUP HOLDINGS Co., Ltd.",JP,JP3677900007,factset,J57677106,8881-JP,,2000-06-27,,2000.0,,True,"Nisshin Group Holdings Co., Ltd.",PUB
JPX(TSE),XTKS,08XXSR-E,NISSO Corp.,JP,JP3679860001,factset,J58108101,6569-JP,,2018-03-16,2023-09-27,2018.0,2023.0,False,NISSO CORP,SUB
JPX(TSE),XTKS,07CK81-E,"NISSO GROUP Co., Ltd.",JP,JP3679830004,factset,J58021106,3440-JP,,2007-08-09,,2007.0,,True,NISSO GROUP Co.Ltd.,PUB
JPX(TSE),XTKS,0XK68X-E,NISSO HOLDINGS Co. Ltd.,JP,JP3679880009,factset,J58109109,9332-JP,,2023-10-02,,2023.0,,True,"NISSO HOLDINGS Co.,Ltd",PUB
JPX(TSE),XTKS,0XK68X-E,NISSO HOLDINGS Co. Ltd.,JP,JP3792020004,factset,J22318109,549A-JP,,2026-03-03,,2026.0,,True,"HITO-TO-HITO Holdings Co.,Ltd.",PUB
JPX(TSE),XTKS,05J9NF-E,NITTAN Corp.,JP,JP3680000001,factset,J58278102,6493-JP,,1985-01-02,,1985.0,,True,NITTAN Corporation,PUB
JPX(TSE),XTKS,05J77V-E,NIWS Co. HQ Ltd.,JP,,,J58784125,,,,,,,False,Niws Co Ltd Npv Dfd Settlement(24/5/05),EXT
JPX(TSE),XTKS,05J77V-E,NIWS Co. HQ Ltd.,JP,,,J58784117,,,,,,,False,Niws Co Ltd New Npv (22/11/2003),EXT
JPX(TSE),XTKS,06XC40-E,"NIX, Inc.",JP,JP3668300001,factset,J58785106,4243-JP,,2007-09-18,,2007.0,,True,"NIX, INC.",PUB
JPX(TSE),XTKS,06FQT7-E,"NJ Holdings, Inc.",JP,JP3758300002,factset,J48992101,9421-JP,,2006-04-21,,2006.0,,True,"NJ Holdings, Inc.",PUB
JPX(TSE),XTKS,05J9SJ-E,NJK Corp.,JP,JP3165400007,factset,J58794108,9748-JP,,1989-11-02,2016-08-19,1989.0,2016.0,False,NJK Corporation,SUB
JPX(TSE),XTKS,05K47G-E,"NJS Co., Ltd.",JP,JP3718600004,factset,J54032107,2325-JP,,2002-09-26,,2002.0,,True,"NJS Co., Ltd.",PUB
JPX(TSE),XTKS,05JDBZ-E,"NKK Switches Co., Ltd.",JP,JP3691400000,factset,J50323104,6943-JP,,1989-12-07,,1989.0,,True,"NKK SWITCHES CO., LTD.",PUB
JPX(TSE),XTKS,05HZL0-E,NOF Corp.,JP,JP3753400005,factset,J58934100,4403-JP,,1985-01-02,,1985.0,,True,NOF Corporation,PUB
JPX(TSE),XTKS,05HX7F-E,NOK Corp.,JP,JP3164800009,factset,J54967104,7240-JP,,1985-01-02,,1985.0,,True,NOK Corporation,PUB
JPX(TSE),XTKS,05J4G8-E,"NOMURA Co., Ltd.",JP,JP3762400004,factset,J58988106,9716-JP,,1990-01-17,,1990.0,,True,"NOMURA Co., Ltd.",PUB
JPX(TSE),XTKS,06TF40-E,"NPC, Inc. (Japan)",JP,JP3165840004,factset,J5915N102,6255-JP,529900VETXGYOTEUC698,2007-06-29,,2007.0,,True,NPC Incorporated,PUB
JPX(TSE),XTKS,0XL1B6-E,NPR-RIKEN Corp.,JP,JP3970700005,factset,J5926E109,6209-JP,,2023-10-02,,2023.0,,True,NPR-RIKEN CORPORATION,PUB
JPX(TSE),XTKS,10SL6F-E,"NPT Co., Ltd.",JP,JP3165890009,factset,J5926F106,311A-JP,,2025-01-30,,2025.0,,True,"NPT Co., Ltd.",PUB
JPX(TSE),XTKS,10WK18-E,"NS Group, Inc.",JP,JP3164810008,factset,J5928M109,471A-JP,,2025-12-16,,2025.0,,True,"NS Group,Inc.",PUB
JPX(TSE),XTKS,05K46Z-E,NS Solutions Corp.,JP,JP3379900008,factset,J59332106,2327-JP,,2002-10-11,,2002.0,,True,NS Solutions Corp,PUB
JPX(TSE),XTKS,06230T-E,"NS Tool Co., Ltd.",JP,JP3675320000,factset,J5929S105,6157-JP,,2004-11-19,,2004.0,,True,"NS Tool Co., Ltd.",PUB
JPX(TSE),XTKS,0B36V6-E,"NS United Kaiun Kaisha, Ltd.",JP,JP3385000009,factset,J5932X109,9110-JP,353800MK2Y7X2PZGXN23,1985-01-02,,1985.0,,True,"NS United Kaiun Kaisha,Ltd.",PUB
JPX(TSE),XTKS,05HXFP-E,"NSD Co., Ltd.",JP,JP3712600000,factset,J56107105,9759-JP,,1990-06-21,,1990.0,,True,"NSD Co., Ltd.",PUB
JPX(TSE),XTKS,05HWLM-E,NSK Ltd.,JP,JP3720800006,factset,J55505101,6471-JP,353800FVQK6SULSPBC69,1985-01-02,,1985.0,,True,NSK Ltd.,PUB
JPX(TSE),XTKS,05J15N-E,"NSW, Inc. (Japan)",JP,JP3712500002,factset,J5610Q103,9739-JP,,1996-04-24,,1996.0,,True,NSW Inc.,PUB
JPX(TSE),XTKS,05HWV9-E,NTN Corp. (Osaka),JP,JP3165600002,factset,J59353110,6472-JP,3538008XP7ZG9BKBQX64,1985-01-02,,1985.0,,True,NTN Corporation,PUB
JPX(TSE),XTKS,05HWC7-E,NTT DATA Group Corp.,JP,JP3165700000,factset,J59031104,9613-JP,353800SZGJGSLJRRWB43,1995-05-10,2025-09-25,1995.0,2025.0,False,NTT DATA GROUP CORPORATION,SUB
JPX(TSE),XTKS,06SNC1-E,NTT Data Intramart Corp.,JP,JP3165830005,factset,J5938R106,3850-JP,,2007-06-07,,2007.0,,True,NTT Data Intramart Corporation,PUB
JPX(TSE),XTKS,05GPKS-E,"NTT Docomo, Inc.",JP,JP3165650007,factset,J59399121,9437-JP,353800TVPXCGWDZIIU09,1998-10-22,2020-12-24,1998.0,2020.0,False,"NTT DoCoMo, Inc.",SUB
JPX(TSE),XTKS,05LFSC-E,NTT UD REIT Investment Corp.,JP,JP3041770003,factset,J7446X104,8956-JP,,2002-09-10,,2002.0,,True,NTT UD REIT Investment Corporation,PUB
JPX(TSE),XTKS,05SRYP-E,NTT Urban Development Corp.,JP,JP3165690003,factset,J5940Z104,8933-JP,,2004-11-04,2019-01-07,2004.0,2019.0,False,Ntt Urban Development Corporation,SUB
JPX(TSE),XTKS,00231G-E,"NTT, Inc.",JP,JP3735400008,factset,J59396101,9432-JP,353800VHQU5VIXVUA841,1987-02-10,,1987.0,,True,NTT Inc,PUB
JPX(TSE),XTKS,05R0CW-E,Nabtesco Corp.,JP,JP3651210001,factset,J4707Q100,6268-JP,529900DVHQXYRTGW7739,2003-09-29,,2003.0,,True,Nabtesco Corporation,PUB
JPX(TSE),XTKS,05J09B-E,Nachi-Fujikoshi Corp.,JP,JP3813200007,factset,J47098108,6474-JP,353800VMZ8DPGXDO5U37,1985-01-02,,1985.0,,True,Nachi-Fujikoshi Corp.,PUB
JPX(TSE),XTKS,05JB6K-E,"Nadex Co., Ltd.",JP,JP3651030003,factset,J4711M103,7435-JP,,1995-03-31,,1995.0,,True,"Nadex Co., Ltd.",PUB
JPX(TSE),XTKS,05JCSZ-E,Nagahori Corp.,JP,JP3648600009,factset,J47141106,8139-JP,,1989-02-28,,1989.0,,True,Nagahori Corporation,PUB
JPX(TSE),XTKS,05J192-E,"Nagaileben Co., Ltd.",JP,JP3647000003,factset,J47152103,7447-JP,,1995-06-15,,1995.0,,True,"Nagaileben Co., Ltd.",PUB
JPX(TSE),XTKS,05J551-E,"Nagano Japan Radio Co., Ltd.",JP,JP3648500001,factset,J4716C100,6878-JP,,1997-10-01,2016-03-16,1997.0,2016.0,False,"Nagano Japan Radio Co., Ltd.",SUB
JPX(TSE),XTKS,05J3NT-E,"Nagano Keiki Co., Ltd.",JP,JP3648350001,factset,J4716R107,7715-JP,,1998-12-11,,1998.0,,True,"Nagano Keiki Co., Ltd.",PUB
JPX(TSE),XTKS,08Z2MK-E,Nagaoka International Corp.,JP,JP3647100001,factset,J47175104,6239-JP,,2015-06-29,,2015.0,,True,NAGAOKA INTERNATIONAL CORP,PUB
JPX(TSE),XTKS,05HZ0M-E,"Nagase & Co., Ltd.",JP,JP3647800006,factset,J47270103,8012-JP,353800VMIQIB0LSK1Q36,1985-01-02,,1985.0,,True,"Nagase & Co., Ltd.",PUB
JPX(TSE),XTKS,05J5VH-E,"Nagase Brothers, Inc.",JP,JP3647600000,factset,J4724L100,9733-JP,,1989-11-14,,1989.0,,True,"Nagase Brothers, Inc.",PUB
JPX(TSE),XTKS,05J13R-E,"Nagatanien Holdings Co., Ltd.",JP,JP3648200008,factset,J47292107,2899-JP,,1985-01-02,2024-09-26,1985.0,2024.0,False,"Nagatanien Holdings Co., Ltd.",HOL
JPX(TSE),XTKS,05J4V1-E,"Nagawa Co., Ltd.",JP,JP3648700007,factset,J47335104,9663-JP,,1992-01-20,,1992.0,,True,"Nagawa Co., Ltd.",PUB
JPX(TSE),XTKS,05HWNT-E,"Nagoya Railroad Co., Ltd.",JP,JP3649800004,factset,J47399118,9048-JP,353800P62OOYUY3I8T51,1985-01-02,,1985.0,,True,"Nagoya Railroad Co., Ltd.",PUB
JPX(TSE),XTKS,0655J6-E,Naigai Tec Corp.,JP,JP3641220003,factset,J47744107,3374-JP,,2005-06-14,,2005.0,,True,Naigai Tec Corporation,PUB
JPX(TSE),XTKS,07F47K-E,Naigai Trans Line Ltd.,JP,JP3641230002,factset,J47745104,9384-JP,,2008-11-05,2025-07-08,2008.0,2025.0,False,Naigai Trans Line Ltd.,PUB
JPX(TSE),XTKS,05JHHM-E,Naikai Zosen Corp.,JP,JP3640400002,factset,J47593108,7018-JP,,1989-09-05,,1989.0,,True,Naikai Zosen Corporation,PUB
JPX(TSE),XTKS,05J9TL-E,"Naito & Co., Ltd.",JP,JP3641350008,factset,J47604103,7624-JP,,1999-12-14,,1999.0,,True,"Naito & Co., Ltd.",PUB
JPX(TSE),XTKS,05J43R-E,"Nakabayashi Co., Ltd.",JP,JP3644400008,factset,J47614102,7987-JP,353800RZ8SMLW7SKV992,1985-01-02,,1985.0,,True,"Nakabayashi Co., Ltd.",PUB
JPX(TSE),XTKS,05JGLN-E,"Nakabohtec Corrosion Protecting Co., Ltd.",JP,JP3644600003,factset,J47625108,1787-JP,,1995-04-18,,1995.0,,True,"Nakabohtec Corrosion Protecting Co., Ltd.",PUB
JPX(TSE),XTKS,05JBQ4-E,"Nakakita Seisakusho Co., Ltd.",JP,JP3642000008,factset,J47743109,6496-JP,,1985-01-02,,1985.0,,True,"Nakakita Seisakusho Co., Ltd.",PUB
JPX(TSE),XTKS,090328-E,Nakamoto Packs Co. Ltd.,JP,JP3646100002,factset,J47874102,7811-JP,,2016-03-03,,2016.0,,True,Nakamoto Packs Co. Ltd.,PUB
JPX(TSE),XTKS,073S3C-E,"Nakamura Choukou Co., Ltd.",JP,JP3645800008,factset,J47873104,6166-JP,,2015-06-24,,2015.0,,True,"Nakamura Choukou Co., Ltd.",PUB
JPX(TSE),XTKS,05J32N-E,"Nakamuraya Co., Ltd.",JP,JP3646000004,factset,J47915103,2204-JP,,1985-01-02,,1985.0,,True,"Nakamuraya Co., Ltd.",PUB
JPX(TSE),XTKS,05JCRR-E,"Nakanishi Manufacturing Co., Ltd.",JP,JP3642600005,factset,J48012108,5941-JP,,1996-12-02,,1996.0,,True,"Nakanishi Mfg. Co., Ltd.",PUB
JPX(TSE),XTKS,05J28C-E,"Nakanishi, Inc.",JP,JP3642500007,factset,J4800J102,7716-JP,353800EXA7IQ42YKF224,2000-07-19,,2000.0,,True,Nakanishi Inc.,PUB
JPX(TSE),XTKS,05JCZB-E,Nakano Corp.,JP,JP3643600004,factset,J48023105,1827-JP,,1985-01-02,,1985.0,,True,Nakano Corporation,PUB
JPX(TSE),XTKS,05JBM7-E,"Nakano Refrigerators Co., Ltd.",JP,JP3644000006,factset,J48087100,6411-JP,,1989-10-05,2025-10-10,1989.0,2025.0,False,"Nakano Refrigerators Co., Ltd.",PUB
JPX(TSE),XTKS,05J4DZ-E,"Nakayama Steel Works, Ltd.",JP,JP3646400006,factset,J48216121,5408-JP,,1985-01-02,,1985.0,,True,"Nakayama Steel Works,Ltd.",PUB
JPX(TSE),XTKS,05J68W-E,"Nakayamafuku Co., Ltd.",JP,JP3646600001,factset,J48184105,7442-JP,,1995-05-08,,1995.0,,True,"Nakayamafuku Co., Ltd.",PUB
JPX(TSE),XTKS,05JCHC-E,"Nakayo, Inc.",JP,JP3646800007,factset,J48259105,6715-JP,,1985-01-02,2025-06-12,1985.0,2025.0,False,"Nakayo, Inc.",PVT
JPX(TSE),XTKS,08YYL7-E,"Nalnet Communications, Inc.",JP,JP3651950002,factset,J4825C108,5870-JP,,2023-12-25,,2023.0,,True,"Nalnet Communications, Inc.",PUB
JPX(TSE),XTKS,05J45Y-E,"Namura Shipbuilding Co., Ltd.",JP,JP3651400008,factset,J48345102,7014-JP,353800L4EGBFKO3C4X44,1985-01-02,,1985.0,,True,"Namura Shipbuilding Co., Ltd.",PUB
JPX(TSE),XTKS,05ZXD9-E,"Nankai Chemical Co., Ltd.",JP,JP3652150008,factset,J48519102,4040-JP,,2023-04-20,,2023.0,,True,NANKAI CHEMICAL COMPANY LIMITED,PUB
JPX(TSE),XTKS,05HX4Y-E,"Nankai Electric Railway Co., Ltd.",JP,JP3653000004,factset,J48431134,9044-JP,,1987-10-12,,1987.0,,True,Nankai Electric Railway Co Ltd,PUB
JPX(TSE),XTKS,05JD4D-E,"Nankai Plywood Co., Ltd.",JP,JP3653200000,factset,J48453104,7887-JP,353800HH21WP1HADG912,1995-04-20,,1995.0,,True,"Nankai Plywood Co., Ltd.",PUB
